"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-603"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-605-3p"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-605-5p"	2	2	0	5	0	1	1	1	0	1	2	1	3	1	3	2	1	1	2	1	2	0	1	1	1	1	0	2	0	0	2	0	0	1	3	9	0	3	1	2	2	1	3	5	0	0	0	0	2	1	1	0	1	5	3	2	3	0	1	0	0	1	2	1	1	2	1	1	0	1	1	2	1	0	2	3	0	0	4	3	1	5	3	0	3	1	1	1	2	3	0
"hsa-miR-606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"hsa-miR-607"	0	0	1	2	0	0	0	0	0	1	0	3	1	0	2	1	0	2	1	0	1	2	0	0	1	1	2	0	3	0	0	1	1	0	0	0	0	1	2	3	0	3	3	0	0	1	0	0	1	1	1	0	1	0	3	0	1	0	8	1	1	0	1	2	0	1	0	0	4	0	4	1	1	1	7	0	0	0	2	0	0	7	2	0	0	0	0	0	1	0	0
"hsa-miR-6084"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-6087"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"hsa-miR-611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-6125"	0	0	0	2	0	0	1	3	1	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	3	0	1	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	2	0	0	0	2	2	0	1	1	0	1	0	1	1	0	0	0	1	2	0	3	2	0	0	1	1	0	1	1	1	0	1	1	1	1
"hsa-miR-6132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-615-3p"	13	13	19	11	1	6	10	5	3	67	67	3	152	106	10	1	2	11	38	14	73	33	70	14	23	3	87	46	22	78	28	118	4	63	20	169	73	67	17	5	51	12	46	128	0	122	57	56	4	8	19	8	16	61	69	72	69	14	63	9	136	87	138	24	4	65	49	6	12	4	9	27	1	40	25	85	3	67	2	30	8	22	0	18	9	6	45	13	59	16	13
"hsa-miR-615-5p"	1	1	0	0	0	0	0	0	0	3	3	0	8	1	0	2	0	0	2	1	3	3	3	1	1	0	2	2	1	0	1	4	0	3	4	1	6	1	0	1	3	0	2	1	0	5	2	0	1	0	0	0	0	1	5	3	2	0	2	0	1	5	1	1	0	2	3	0	2	0	0	1	0	4	2	1	0	2	0	11	0	0	0	2	0	0	2	4	1	1	0
"hsa-miR-616-3p"	4	9	8	6	4	6	19	14	10	3	19	3	6	0	4	4	5	10	13	9	4	6	9	17	15	5	4	3	13	3	0	2	11	16	17	6	6	1	1	12	5	3	12	6	2	11	2	12	5	8	10	11	15	6	23	1	5	17	30	11	8	1	3	23	7	3	7	7	10	5	10	14	9	0	22	1	8	7	21	5	11	11	9	10	5	10	8	6	3	13	21
"hsa-miR-616-5p"	17	14	14	9	17	11	18	62	27	17	42	9	14	6	19	15	12	26	33	26	15	21	14	22	26	22	14	13	40	4	5	2	20	32	31	4	15	10	10	18	7	10	16	8	15	13	5	23	15	13	23	24	47	12	43	10	7	47	56	37	15	6	4	54	33	6	21	9	13	26	11	93	20	10	75	12	23	7	65	20	11	14	24	36	12	33	10	40	18	45	28
"hsa-miR-617"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-miR-618"	67	56	6	16	29	29	38	0	24	11	22	32	11	5	32	24	17	37	3	30	7	10	56	38	27	22	7	1	33	6	29	7	45	52	23	7	6	34	47	46	3	9	77	12	54	3	1	45	16	32	46	57	25	2	35	4	11	18	27	16	4	6	5	33	45	4	1	22	96	6	34	15	22	2	8	5	38	4	27	56	22	14	18	59	12	19	5	19	43	26	2
"hsa-miR-622"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"hsa-miR-624-3p"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-624-5p"	8	3	3	22	8	5	6	3	8	3	1	10	13	5	3	8	5	20	2	3	5	0	6	6	2	0	8	2	25	8	2	10	4	10	7	15	6	3	6	7	4	4	11	4	6	7	3	5	4	2	1	3	5	8	7	7	11	8	17	2	9	6	11	8	5	3	5	5	21	3	11	4	2	3	14	8	4	9	8	4	4	21	3	6	1	0	8	1	8	3	7
"hsa-miR-625-3p"	805	111	219	237	30	50	262	112	178	235	91	921	954	142	129	140	139	474	273	85	309	46	114	489	201	106	568	212	1133	105	343	348	145	993	397	670	579	555	102	207	291	399	228	263	292	465	141	149	411	93	1700	160	289	325	884	702	867	353	640	396	291	367	261	131	246	248	218	658	537	67	350	72	111	315	199	369	93	294	170	394	350	1059	241	185	199	237	433	422	239	87	898
"hsa-miR-625-5p"	20	9	4	2	1	2	5	3	5	14	7	20	25	6	2	5	7	11	13	1	10	2	1	14	5	2	12	3	18	4	1	6	4	23	15	15	15	21	2	3	9	9	8	10	4	11	4	1	5	3	16	4	8	5	21	20	16	4	8	9	14	24	7	5	13	12	6	6	11	8	2	4	1	10	5	4	1	9	15	8	9	9	7	11	4	15	7	15	4	4	22
"hsa-miR-627-3p"	0	2	0	3	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	2	0	0	4	1	2	0	0	1	2	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	2	0	1	0	0	0	0	2	3	0	2	1	1	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0
"hsa-miR-627-5p"	5	2	1	4	3	8	2	7	4	7	2	3	13	14	4	5	1	4	10	6	1	4	4	11	4	6	7	1	1	7	2	15	1	7	7	3	8	9	0	3	2	2	4	13	7	7	2	3	5	0	8	0	4	2	11	7	4	10	5	6	10	17	4	7	2	10	7	3	5	1	4	7	2	3	10	3	3	4	6	4	2	6	10	5	0	4	4	3	5	7	3
"hsa-miR-628-3p"	5	2	4	4	2	1	1	1	2	5	2	7	22	13	0	5	1	2	2	0	5	3	0	2	4	5	15	2	1	15	4	16	2	7	8	7	8	5	1	0	5	1	1	13	6	16	11	3	4	1	2	9	6	14	6	6	7	6	3	3	16	7	20	3	4	10	0	0	5	2	4	2	0	6	3	4	1	5	11	5	0	0	4	0	3	1	6	5	3	11	3
"hsa-miR-628-5p"	51	57	30	122	21	20	26	110	39	91	45	37	122	13	24	33	19	26	28	33	55	52	16	32	36	28	75	71	29	16	58	37	21	47	50	38	111	63	20	30	41	35	28	28	32	155	42	34	35	22	43	33	58	209	59	83	134	72	31	32	78	71	40	37	23	45	33	29	67	43	42	131	15	68	92	32	4	76	70	35	27	21	25	30	20	15	104	8	54	49	16
"hsa-miR-629-3p"	14	72	10	11	37	32	11	18	86	10	17	67	44	3	20	17	14	5	27	35	10	11	17	45	58	37	15	18	39	4	30	9	20	71	17	10	38	39	19	18	16	17	49	8	45	23	8	36	35	17	85	53	25	21	57	25	17	75	42	13	14	21	5	42	14	11	24	28	54	6	27	13	16	22	23	18	35	23	33	26	16	29	17	20	11	5	24	37	30	26	28
"hsa-miR-629-5p"	209	415	409	469	400	395	231	124	499	347	143	425	876	100	201	195	219	320	242	274	299	74	568	600	595	131	626	276	607	119	261	205	421	637	272	391	707	326	176	192	213	264	448	192	480	797	86	703	352	248	939	990	387	388	917	663	850	715	928	185	301	367	220	420	246	228	420	562	717	45	521	160	262	350	169	408	218	404	235	277	368	776	192	214	135	170	604	212	332	206	608
"hsa-miR-630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-632"	0	0	2	1	1	0	1	2	2	0	0	3	4	2	0	3	0	1	2	3	3	1	1	1	1	2	5	3	3	1	1	2	2	2	1	1	4	0	2	0	0	0	1	2	0	2	0	0	0	0	1	0	2	4	2	0	5	0	0	0	6	4	0	4	2	0	2	2	1	3	0	0	0	4	1	3	1	4	0	0	2	3	1	0	0	0	1	2	1	1	1
"hsa-miR-635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-636"	2	0	0	2	0	0	2	0	2	2	0	0	3	0	0	1	0	2	2	1	0	1	1	0	1	0	0	1	5	2	0	0	2	0	1	1	3	0	0	0	1	0	0	1	0	0	3	0	2	0	0	3	0	1	0	0	0	0	2	2	1	1	0	1	1	1	0	0	4	0	3	1	0	1	3	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2
"hsa-miR-639"	0	0	2	2	2	5	0	5	1	4	1	4	5	1	0	3	0	3	3	4	1	1	1	0	2	3	1	2	1	0	2	2	1	4	2	8	4	1	5	1	0	5	2	0	1	4	1	2	0	2	3	0	2	5	2	5	6	5	1	1	4	6	5	0	0	0	4	3	0	0	0	0	0	3	2	2	1	5	0	2	0	0	4	3	0	3	1	1	1	1	1
"hsa-miR-640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-641"	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"hsa-miR-642a-3p"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
"hsa-miR-642a-5p"	22	7	11	2	1	1	25	2	4	27	2	8	60	3	2	2	2	18	74	18	9	6	0	49	14	7	7	27	0	1	5	6	7	107	13	10	40	98	3	4	33	33	22	4	3	45	0	20	3	4	8	4	2	22	70	37	52	4	67	25	5	28	7	435	126	3	8	6	4	76	9	4	2	16	5	9	10	7	20	6	14	3	33	315	2	49	26	207	44	23	22
"hsa-miR-642b-3p"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-642b-5p"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-643"	3	1	0	6	0	0	0	0	2	2	0	1	5	1	0	0	1	8	2	0	2	0	2	3	0	0	4	0	2	1	3	0	1	1	2	0	2	2	0	2	0	1	1	1	4	4	0	0	1	2	1	2	3	1	4	3	2	3	2	2	2	1	1	3	3	2	1	2	2	0	1	0	1	0	2	1	1	0	1	4	0	1	0	1	1	1	0	0	1	1	1
"hsa-miR-647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"hsa-miR-6499-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-6499-5p"	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-6501-3p"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-6501-5p"	0	0	0	0	0	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	1	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	1	0	0	1	0	1	1	0	1	0	1
"hsa-miR-6502-5p"	1	0	0	4	1	0	1	0	1	1	1	0	6	1	1	2	0	3	1	1	5	1	0	0	0	0	3	2	1	0	3	3	3	1	1	3	1	2	0	0	1	3	1	2	0	4	2	0	0	1	0	0	0	2	1	3	5	0	1	0	2	1	2	0	1	1	1	1	1	0	0	0	0	4	1	1	0	7	2	1	1	0	0	1	1	1	4	0	1	0	0
"hsa-miR-6503-3p"	0	0	0	1	0	0	1	0	0	2	1	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	1
"hsa-miR-6503-5p"	2	1	0	1	0	1	1	1	1	1	2	0	1	0	1	1	1	0	2	0	3	0	1	1	0	0	3	1	0	0	1	0	1	3	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	4	3	0	0	1	1	1	1	0	2	0	0	0	5	7	0	0	1	0	0	0	0	1	0	0	1	0	1	0	3
